City_ID,City,Country,Max Temp,Current Description,Lat,Lng,Hotel Name
2092,Yabelo,ET,65.44,Clear sky,4.8833,38.0833,The Prince George Hotel
2093,Pau Brasil,BR,69.1,Clear sky,-15.4642,-39.6511,Luma Hotel
2095,Gokak,IN,68.74,heavy intensity rain,16.1667,74.8333,Royal Tulip Luxury Hotels
2098,Soure,BR,77.68,Clear sky,-0.7167,-48.5233,The Orchid
2101,Guacimo,CR,79.38,Clear sky,10.2104,-83.6807,Grand Hotel
2102,Salinopolis,BR,77.95,broken clouds,-0.6136,-47.3561,The Crown Hotel
2103,Bodden Town,KY,78.01,Clear sky,19.2833,-81.25,Millenium Hotels & Resorts
2104,Bani,DO,70.75,Clear sky,18.2833,-70.3333,Spa Paws Hotel
2105,Kalaiya,NP,62.85,few clouds,27.0327,85.0022,Comfort Hotel
2106,Lazaro Cardenas,MX,69.71,haze,17.9583,-102.2,Hard Rock Hotel
2111,Mazatlan,MX,64.36,Clear sky,23.2167,-106.4167,Luma Hotel
2113,Myitkyina,MM,73.29,Clear sky,25.3833,97.4,The Orchid
2114,Kango,GA,73.89,heavy intensity rain,0.1943,10.0951,"Taj Krishna, Hyderabad"
2115,Cordoba,AR,73.76,Clear sky,-31.4135,-64.1811,Pudong Holiday Hotel
2116,Bundaberg,AU,87.22,Clear sky,-24.85,152.35,INN NEW HORIZON
2118,Traralgon,AU,70.9,broken clouds,-38.1833,146.5333,CCI EXPRESS INN
2121,Nchelenge,ZM,67.53,Clear sky,-9.3451,28.734,39 On Nile Guest House
2122,Rura,IN,64.38,Clear sky,26.4833,79.9,Durrant House Hotel
2123,Willowmore,ZA,60.89,few clouds,-33.2926,23.4895,The Halyards Hotel
2124,Varzea Da Palma,BR,69.37,haze,-17.5981,-44.7308,Villa Enata
2125,Nishihara,JP,63.68,Clear sky,26.1842,127.7558,Sheratonn Kauai Resort at Coconut Beach
2126,Maningrida,AU,86.81,Clear sky,-12.0667,134.2667,Tourist House - Sablino
2127,Macaubas,BR,67.91,heavy intensity rain,-13.0194,-42.6986,Atlantic Hotel
2128,Senador Jose Porfirio,BR,73.67,Clear sky,-2.5908,-51.9542,Hotel Taj
2134,Abulug,PH,78.8,Clear sky,18.4453,121.4533,Sheratonn Hotel
2139,Cafarnaum,BR,65.91,broken clouds,-11.6936,-41.4683,Oberio Hotel
2141,Capitao Poco,BR,71.33,Clear sky,-1.7464,-47.0594,Hotel Inn
2142,Ankpa,NG,66.56,Clear sky,7.3706,7.6253,Holiday INN
2146,Boyuibe,BO,69.64,few clouds,-20.4167,-63.2833,Atlantic Hotel
2147,Tadine,NC,77.34,haze,-21.55,167.8833,Holiday INN
2148,Tambun,ID,92.03,Clear sky,-6.2641,107.0712,"Taj Krishna, Hyderabad"
2149,Rosita,NI,68.56,Clear sky,13.9268,-84.4032,Sofitel
2150,Mango,US,68.86,heavy intensity rain,27.9797,-82.3065,Parkview Hotel
2151,Hinatuan,PH,75.34,Clear sky,8.3722,126.3342,Villa Juanita Hinatuan
